,0
8395,375000.0
8396,2600000.0
8397,575000.0
8398,850000.0
8399,450000.0
8400,645000.0
8401,775000.0
8402,610000.0
8403,2400000.0
8404,600000.0
8405,1751000.0000000002
8406,1180000.0
8407,575000.0
8408,3200000.0
8409,3200000.0
8410,285000.0
8411,250000.0
8412,680000.0
8413,525000.0
8414,340000.0
8415,670000.0
8416,750000.0
8417,380000.0
8418,375000.0
8419,530000.0
8420,279000.0
8421,1495000.0
8422,1750000.0
8423,500000.0
8424,295000.0
8425,335000.0
8426,281000.0
8427,1800000.0
8428,478000.0
8429,650000.0
8430,330000.0
8431,650000.0
8432,1044999.9999999999
8433,295000.0
8434,525000.0
8435,380000.0
8436,640000.0
8437,500000.0
8438,345000.0
8439,545000.0
8440,325000.0
8441,695000.0
8442,700000.0
8443,632000.0
8444,396000.0
8445,1335000.0
8446,1850000.0
8447,2200000.0
8448,800000.0
8449,470000.0
8450,1090000.0
8451,675000.0
8452,1764999.9999999998
8453,665000.0
8454,1235000.0
8455,350000.0
8456,375000.0
8457,755000.0
8458,749000.0
8459,459000.0
8460,500000.0
8461,474000.0
8462,2150000.0
8463,490000.00000000006
8464,300000.0
8465,950000.0
8466,299000.0
8467,250000.0
8468,1100000.0
8469,3200000.0
8470,530000.0
8471,4599000.0
8472,780000.0
8473,495000.0
8474,1425000.0
8475,350000.0
8476,180000.0
8477,615000.0
8478,425000.0
8479,375000.0
8480,1385000.0
8481,1000000.0
8482,269000.0
8483,2950000.0
8484,1400000.0
8485,1200000.0
8486,5000000.0
8487,250000.0
8488,381000.0
8489,360000.0
8490,770000.0
8491,994999.9999999999
8492,495000.0
8493,725000.0
8494,600000.0
8495,2850000.0
8496,425000.0
8497,850000.0
8498,1835000.0000000002
8499,175000.0
8500,525000.0
8501,340000.0
8502,450000.0
8503,535000.0
8504,600000.0
8505,459999.99999999994
8506,515000.00000000006
8507,509999.99999999994
8508,1695000.0
8509,200000.0
8510,695000.0
8511,450000.0
8512,690000.0
8513,775000.0
8514,425000.0
8515,915000.0
8516,50000.0
8517,900000.0
8518,498000.00000000006
8519,450000.0
8520,844000.0
8521,450000.0
8522,720000.0
8523,240000.0
8524,430999.99999999994
8525,850000.0
8526,885000.0
8527,35000.0
8528,400000.0
8529,565000.0
8530,345000.0
8531,2200000.0
8532,1150000.0
8533,625000.0
8534,245000.00000000003
8535,645000.0
8536,525000.0
8537,265000.0
8538,650000.0
8539,950000.0
8540,395000.0
8541,373000.0
8542,550000.0
8543,700000.0
8544,550000.0
8545,630000.0
8546,1450000.0
8547,750000.0
8548,595000.0
8549,375000.0
8550,1625000.0
8551,441000.0
8552,625000.0
8553,575000.0
8554,2600000.0
8555,409999.99999999994
8556,300000.0
8557,300000.0
8558,650000.0
8559,425000.0
8560,645000.0
8561,900000.0
8562,245000.00000000003
8563,1295000.0
8564,555000.0
8565,445000.0
8566,500000.0
8567,880000.0000000001
8568,590000.0
8569,1775000.0
8570,1700000.0
8571,500000.0
8572,2650000.0
8573,575000.0
8574,525000.0
8575,1450000.0
8576,894999.9999999999
8577,750000.0
8578,875000.0
8579,840000.0
8580,345000.0
8581,525000.0
8582,450000.0
8583,565000.0
8584,409999.99999999994
8585,595000.0
8586,409999.99999999994
8587,2525000.0
8588,495000.0
8589,445000.0
8590,1050000.0
8591,850000.0
8592,360000.0
8593,250000.0
8594,210000.0
8595,484999.99999999994
8596,1350000.0
8597,272000.0
8598,425000.0
8599,3250000.0
8600,540000.0
8601,650000.0
8602,725000.0
8603,525000.0
8604,713000.0
8605,250000.0
8606,580000.0
8607,950000.0
8608,575000.0
8609,750000.0
8610,645000.0
8611,3995000.0000000005
8612,2950000.0
8613,500000.0
8614,475000.0
8615,1044999.9999999999
8616,1785000.0000000002
8617,450000.0
8618,921000.0000000001
8619,750000.0
8620,345000.0
8621,1100000.0
8622,861999.9999999999
8623,1300000.0
8624,645000.0
8625,1150000.0
8626,595000.0
8627,470000.0
8628,336000.0
8629,1585000.0
8630,455000.0
8631,790000.0
8632,690000.0
8633,585000.0
8634,40000.0
8635,565000.0
8636,925000.0
8637,900000.0
8638,650000.0
8639,250000.0
8640,450000.0
8641,640000.0
8642,3950000.0
8643,220000.00000000003
8644,549000.0
8645,650000.0
8646,800000.0
8647,740000.0
8648,350000.0
8649,850000.0
8650,250000.0
8651,1095000.0
8652,585000.0
8653,290000.0
8654,835000.0
8655,515000.00000000006
8656,740000.0
8657,465000.00000000006
8658,1145000.0
8659,750000.0
8660,430000.0
8661,415000.00000000006
8662,610000.0
8663,690000.0
8664,450000.0
8665,525000.0
8666,825000.0
8667,484999.99999999994
8668,365000.0
8669,650000.0
8670,1750000.0
8671,285000.0
8672,595000.0
8673,725000.0
8674,1010000.0
8675,400000.0
8676,1230000.0
8677,620000.0
8678,400000.0
8679,750000.0
8680,665000.0
8681,900000.0
8682,400000.0
8683,275000.0
8684,488999.99999999994
8685,375000.0
8686,1125000.0
8687,250000.0
8688,1300000.0
8689,375000.0
8690,894999.9999999999
8691,270000.0
8692,490000.00000000006
8693,450000.0
8694,950000.0
8695,225000.0
8696,150000.0
8697,910000.0
8698,1025000.0
8699,390000.0
8700,300000.0
8701,880000.0000000001
8702,434999.99999999994
8703,725000.0
8704,580000.0
8705,675000.0
8706,550000.0
8707,665000.0
8708,409999.99999999994
8709,249000.00000000003
8710,490000.00000000006
8711,1300000.0
8712,975000.0
8713,880000.0000000001
8714,411000.00000000006
8715,2300000.0
8716,340000.0
8717,710000.0
8718,790000.0
8719,450000.0
8720,550000.0
8721,730000.0
8722,480000.0
8723,450000.0
8724,650000.0
8725,310000.0
8726,430000.0
8727,465000.00000000006
8728,475000.0
8729,690000.0
8730,730000.0
8731,425000.0
8732,600000.0
8733,955000.0000000001
8734,400000.0
8735,3250000.0
8736,484999.99999999994
8737,229999.99999999997
8738,375000.0
8739,200000.0
8740,290000.0
8741,725000.0
8742,1770000.0
8743,265000.0
8744,2195000.0
8745,685000.0
8746,575000.0
8747,465000.00000000006
8748,2695000.0
8749,475000.0
8750,790000.0
8751,2150000.0
8752,265000.0
8753,1550000.0
8754,625000.0
8755,420000.0
8756,1575000.0
8757,730000.0
8758,1700000.0
8759,600000.0
8760,575000.0
8761,1150000.0
8762,975000.0
8763,400000.0
8764,409999.99999999994
8765,750000.0
8766,160000.0
8767,725000.0
8768,571000.0
8769,295000.0
8770,2600000.0
8771,350000.0
8772,615000.0
8773,950000.0
8774,999000.0
8775,490000.00000000006
8776,1675000.0
8777,465000.00000000006
8778,2500000.0
8779,185000.0
8780,210000.0
8781,645000.0
8782,5600000.0
8783,250000.0
8784,750000.0
8785,900000.0
8786,1100000.0
8787,1100000.0
8788,600000.0
8789,325000.0
8790,415000.00000000006
8791,760000.0
8792,400000.0
8793,530000.0
8794,1998999.9999999998
8795,475000.0
8796,430000.0
8797,165000.0
8798,1700000.0
8799,525000.0
8800,500000.0
8801,375000.0
8802,413999.99999999994
8803,850000.0
8804,530000.0
8805,325000.0
8806,440000.00000000006
8807,375000.0
8808,1450000.0
8809,380000.0
8810,894999.9999999999
8811,5000000.0
8812,500000.0
8813,425000.0
8814,545000.0
8815,465000.00000000006
8816,615000.0
8817,200000.0
8818,525000.0
8819,450000.0
8820,590000.0
8821,275000.0
8822,565000.0
8823,395000.0
8824,625000.0
8825,580000.0
8826,665000.0
8827,400000.0
8828,700000.0
8829,5500000.0
8830,550000.0
8831,420000.0
8832,250000.0
8833,565000.0
8834,370000.0
8835,1525000.0
8836,725000.0
8837,3080000.0
8838,290000.0
8839,270000.0
8840,450000.0
8841,865000.0
8842,1245000.0
8843,480000.0
8844,3485000.0
8845,570000.0
8846,1650000.0
8847,635000.0
8848,795000.0
8849,660000.0
8850,450000.0
8851,260000.0
8852,250000.0
8853,615000.0
8854,390000.0
8855,610000.0
8856,1005000.0000000001
8857,1964999.9999999998
8858,250000.0
8859,600000.0
8860,665000.0
8861,639000.0
8862,515000.00000000006
8863,455000.0
8864,899000.0
8865,240000.0
8866,330000.0
8867,1235000.0
8868,765000.0
8869,890000.0
8870,875000.0
8871,1300000.0
8872,1750000.0
8873,290000.0
8874,550000.0
8875,1099000.0
8876,675000.0
8877,795000.0
8878,295000.0
8879,455000.0
8880,2050000.0
8881,5150000.0
8882,280000.0
8883,550000.0
8884,650000.0
8885,225000.0
8886,611000.0
8887,825000.0
8888,585000.0
8889,615000.0
8890,285000.0
8891,349000.0
8892,520000.0
8893,385000.0
8894,3100000.0
8895,375000.0
8896,380000.0
8897,1495000.0
8898,620000.0
8899,370000.0
8900,250000.0
8901,8100000.0
8902,950000.0
8903,1200000.0
8904,1100000.0
8905,1050000.0
8906,315000.0
8907,3100000.0
8908,695000.0
8909,280000.0
8910,434999.99999999994
8911,944999.9999999999
8912,492000.0
8913,2250000.0
8914,2675000.0
8915,800000.0
8916,950000.0
8917,449000.0
8918,2800000.0
8919,515000.00000000006
8920,499000.0
8921,490000.00000000006
8922,650000.0
8923,495000.0
8924,425000.0
8925,550000.0
8926,500000.0
8927,950000.0
8928,490000.00000000006
8929,160000.0
8930,660000.0
8931,340000.0
8932,425000.0
8933,675000.0
8934,1500000.0
8935,405000.0
8936,944999.9999999999
8937,250000.0
8938,700000.0
8939,550000.0
8940,280000.0
8941,265000.0
8942,450000.0
8943,415000.00000000006
8944,349000.0
8945,459999.99999999994
8946,600000.0
8947,740000.0
8948,800000.0
8949,275000.0
8950,236000.0
8951,575000.0
8952,450000.0
8953,6475000.0
8954,299000.0
8955,229999.99999999997
8956,200000.0
8957,395000.0
8958,574000.0
8959,690000.0
8960,599000.0
8961,2075000.0
8962,550000.0
8963,1015000.0
8964,259000.0
8965,550000.0
8966,484999.99999999994
8967,350000.0
8968,550000.0
8969,875000.0
8970,1245000.0
8971,475000.0
8972,1050000.0
8973,500000.0
8974,359000.0
8975,220000.00000000003
8976,850000.0
8977,270000.0
8978,750000.0
8979,1100000.0
8980,1000000.0
8981,1450000.0
8982,575000.0
8983,875000.0
8984,3300000.0
8985,525000.0
8986,400000.0
8987,985000.0
8988,4750000.0
8989,130000.0
8990,440000.00000000006
8991,825000.0
8992,635000.0
8993,2499000.0
8994,390000.0
8995,400000.0
8996,1300000.0
8997,240000.0
8998,400000.0
8999,1650000.0
9000,495000.0
9001,385000.0
9002,795000.0
9003,649000.0
9004,1150000.0
9005,350000.0
9006,1300000.0
9007,1525000.0
9008,1175000.0
9009,1035000.0
9010,330000.0
9011,645000.0
9012,850000.0
9013,2450000.0
9014,375000.0
9015,1349000.0
9016,275000.0
9017,8100000.0
9018,700000.0
9019,390000.0
9020,275000.0
9021,525000.0
9022,550000.0
9023,1299000.0
9024,291000.0
9025,1059000.0
9026,275000.0
9027,800000.0
9028,1360000.0
9029,365000.0
9030,235000.0
9031,550000.0
9032,500000.0
9033,425000.0
9034,475000.0
9035,785000.0
9036,495000.0
9037,552000.0
9038,610000.0
9039,470000.0
9040,645000.0
9041,200000.0
9042,655000.0
9043,850000.0
9044,450000.0
9045,830000.0000000001
9046,1625000.0
9047,300000.0
9048,850000.0
9049,700000.0
9050,850000.0
9051,235000.0
9052,160000.0
9053,450000.0
9054,425000.0
9055,625000.0
9056,400000.0
9057,1100000.0
9058,740000.0
9059,795000.0
9060,509999.99999999994
9061,840000.0
9062,600000.0
9063,535000.0
9064,409999.99999999994
9065,1895000.0
9066,470000.0
9067,429000.0
9068,5800000.0
9069,635000.0
9070,425000.0
9071,1650000.0
9072,170000.0
9073,260000.0
9074,795000.0
9075,250000.0
9076,3200000.0
9077,580000.0
9078,3300000.0
9079,390000.0
9080,710000.0
9081,434999.99999999994
9082,2850000.0
9083,400000.0
9084,325000.0
9085,790000.0
9086,1800000.0
9087,1230000.0
9088,395000.0
9089,4000000.0
9090,509999.99999999994
9091,540000.0
9092,894999.9999999999
9093,280000.0
9094,6000000.0
9095,1600000.0
9096,1545000.0
9097,270000.0
9098,470000.0
9099,520000.0
9100,650000.0
9101,1095000.0
9102,949000.0
9103,300000.0
9104,840000.0
9105,825000.0
9106,980000.0000000001
9107,2500000.0
9108,1950000.0
9109,815000.0
9110,1667000.0000000002
9111,399000.0
9112,1040000.0
9113,600000.0
9114,625000.0
9115,839000.0
9116,1620000.0
9117,690000.0
9118,500000.0
9119,320000.0
9120,585000.0
9121,680000.0
9122,770000.0
9123,750000.0
9124,300000.0
9125,740000.0
9126,560000.0
9127,500000.0
9128,500000.0
9129,1660000.0000000002
9130,475000.0
9131,355000.0
9132,950000.0
9133,1025000.0
9134,478000.0
9135,509999.99999999994
9136,550000.0
9137,330000.0
9138,365000.0
9139,590000.0
9140,1721000.0
9141,175000.0
9142,1180000.0
9143,894999.9999999999
9144,350000.0
9145,390000.0
9146,450000.0
9147,610000.0
9148,450000.0
9149,675000.0
9150,590000.0
9151,630000.0
9152,319000.0
9153,300000.0
9154,700000.0
9155,629000.0
9156,200000.0
9157,570000.0
9158,599000.0
9159,300000.0
9160,3350000.0
9161,650000.0
9162,450000.0
9163,1044999.9999999999
9164,975000.0
9165,655000.0
9166,290000.0
9167,390000.0
9168,1099000.0
9169,2150000.0
9170,625000.0
9171,450000.0
9172,1095000.0
9173,625000.0
9174,1350000.0
9175,800000.0
9176,350000.0
9177,925000.0
9178,625000.0
9179,484999.99999999994
9180,1525000.0
9181,275000.0
9182,550000.0
9183,865000.0
9184,549000.0
9185,575000.0
9186,800000.0
9187,1200000.0
9188,280000.0
9189,950000.0
9190,270000.0
9191,1100000.0
9192,450000.0
9193,800000.0
9194,860000.0
9195,585000.0
9196,400000.0
9197,400000.0
9198,550000.0
9199,425000.0
9200,831000.0
9201,785000.0
9202,750000.0
9203,1295000.0
9204,635000.0
9205,640000.0
9206,400000.0
9207,725000.0
9208,350000.0
9209,1050000.0
9210,620000.0
9211,495000.0
9212,385000.0
9213,385000.0
9214,500000.0
9215,899000.0
9216,185000.0
9217,894999.9999999999
9218,685000.0
9219,325000.0
9220,296000.0
9221,495000.0
9222,459999.99999999994
9223,150000.0
9224,525000.0
9225,500000.0
9226,440000.00000000006
9227,650000.0
9228,375000.0
9229,300000.0
9230,315000.0
9231,434999.99999999994
9232,1100000.0
9233,500000.0
9234,655000.0
9235,900000.0
9236,915000.0
9237,530000.0
9238,1490000.0
9239,415000.00000000006
9240,300000.0
9241,275000.0
9242,515000.00000000006
9243,400000.0
9244,730000.0
9245,725000.0
9246,650000.0
9247,775000.0
9248,645000.0
9249,295000.0
9250,1670000.0
9251,310000.0
9252,365000.0
9253,1500000.0
9254,1070000.0
9255,1855000.0
9256,475000.0
9257,495000.0
9258,530000.0
9259,1000000.0
9260,220000.00000000003
9261,690000.0
9262,350000.0
9263,300000.0
9264,375000.0
9265,204999.99999999997
9266,975000.0
9267,1570000.0
9268,885000.0
9269,2690000.0
9270,1850000.0
9271,180000.0
9272,800000.0
9273,509999.99999999994
9274,875000.0
9275,537000.0
9276,600000.0
9277,345000.0
9278,310000.0
9279,860000.0
9280,415000.00000000006
9281,545000.0
9282,750000.0
9283,430000.0
9284,675000.0
9285,685000.0
9286,994999.9999999999
9287,1450000.0
9288,1920000.0
9289,650000.0
9290,390000.0
9291,695000.0
9292,975000.0
9293,411000.00000000006
9294,340000.0
9295,1421000.0
9296,1197000.0
9297,725000.0
9298,2800000.0
9299,950000.0
9300,550000.0
9301,1850000.0
9302,695000.0
9303,994999.9999999999
9304,700000.0
9305,650000.0
9306,249000.00000000003
9307,800000.0
9308,555000.0
9309,350000.0
9310,660000.0
9311,2375000.0
9312,1125000.0
9313,1755000.0
9314,415000.00000000006
9315,245000.00000000003
9316,875000.0
9317,500000.0
9318,275000.0
9319,475000.0
9320,1685000.0000000002
9321,650000.0
9322,450000.0
9323,210000.0
9324,654000.0
9325,760000.0
9326,655000.0
9327,1400000.0
9328,910000.0
9329,434999.99999999994
9330,3650000.0
9331,390000.0
9332,250000.0
9333,350000.0
9334,700000.0
9335,2700000.0
9336,740000.0
9337,1115000.0
9338,800000.0
9339,120000.0
9340,600000.0
9341,800000.0
9342,300000.0
9343,459999.99999999994
9344,507000.0
9345,425000.0
9346,590000.0
9347,675000.0
9348,470000.0
9349,450000.0
9350,1195000.0
9351,750000.0
9352,6350000.0
9353,345000.0
9354,225000.0
9355,80000.0
9356,900000.0
9357,1155000.0
9358,575000.0
9359,455000.0
9360,472000.0
9361,229999.99999999997
9362,900000.0
9363,875000.0
9364,1700000.0
9365,525000.0
9366,450000.0
9367,290000.0
9368,225000.0
9369,3800000.0
9370,450000.0
9371,280000.0
9372,530000.0
9373,550000.0
9374,1070000.0
9375,1225000.0
9376,220000.00000000003
9377,545000.0
9378,585000.0
9379,448000.00000000006
9380,825000.0
9381,2050000.0
9382,425000.0
9383,425000.0
9384,420000.0
9385,395000.0
9386,415000.00000000006
9387,1000000.0
9388,470000.0
9389,340000.0
9390,700000.0
9391,270000.0
9392,1175000.0
9393,650000.0
9394,645000.0
9395,135000.0
9396,1150000.0
9397,875000.0
9398,2775000.0
9399,490000.00000000006
9400,530000.0
9401,225000.0
9402,946000.0000000001
9403,685000.0
9404,475000.0
9405,360000.0
9406,700000.0
9407,235000.0
9408,2075000.0
9409,540000.0
9410,540000.0
9411,980000.0000000001
9412,320000.0
9413,440000.00000000006
9414,650000.0
9415,434999.99999999994
9416,475000.0
9417,500000.0
9418,570000.0
9419,625000.0
9420,425000.0
9421,869999.9999999999
9422,919999.9999999999
9423,799000.0
9424,200000.0
9425,315000.0
9426,3200000.0
9427,772000.0
9428,1739999.9999999998
9429,950000.0
9430,695000.0
9431,240000.0
9432,675000.0
9433,299000.0
9434,980000.0000000001
9435,484999.99999999994
9436,271000.0
9437,498000.00000000006
9438,300000.0
9439,525000.0
9440,1565000.0
9441,295000.0
9442,525000.0
9443,332000.0
9444,295000.0
9445,785000.0
9446,550000.0
9447,1095000.0
9448,350000.0
9449,625000.0
9450,461000.00000000006
9451,1085000.0
9452,575000.0
9453,750000.0
9454,260000.0
9455,700000.0
9456,80000.0
9457,415000.00000000006
9458,645000.0
9459,495000.0
9460,440000.00000000006
9461,225000.0
9462,345000.0
9463,235000.0
9464,1625000.0
9465,260000.0
9466,350000.0
9467,1490000.0
9468,725000.0
9469,550000.0
9470,1390000.0
9471,335000.0
9472,800000.0
9473,550000.0
9474,800000.0
9475,790000.0
9476,475000.0
9477,2250000.0
9478,600000.0
9479,509999.99999999994
9480,740000.0
9481,2700000.0
9482,990000.0
9483,3875000.0
9484,475000.0
9485,5675000.0
9486,285000.0
9487,409999.99999999994
9488,819999.9999999999
9489,450000.0
9490,480000.0
9491,210000.0
9492,5000000.0
9493,400000.0
9494,1400000.0
9495,484999.99999999994
9496,434999.99999999994
9497,200000.0
9498,375000.0
9499,445000.0
9500,1750000.0
9501,575000.0
9502,771000.0
9503,1475000.0
9504,434000.0
9505,290000.0
9506,360000.0
9507,875000.0
9508,670000.0
9509,625000.0
9510,750000.0
9511,1300000.0
9512,1500000.0
9513,370000.0
9514,240000.0
9515,1065000.0
9516,550000.0
9517,295000.0
9518,450000.0
9519,570000.0
9520,595000.0
9521,340000.0
9522,869999.9999999999
9523,120000.0
9524,409999.99999999994
9525,1100000.0
9526,1080000.0
9527,330000.0
9528,800000.0
9529,875000.0
9530,1650000.0
9531,420000.0
9532,775000.0
9533,1100000.0
9534,1075000.0
9535,310000.0
9536,250000.0
9537,560000.0
9538,500000.0
9539,385000.0
9540,1185000.0
9541,580000.0
9542,1692000.0000000002
9543,210000.0
9544,450000.0
9545,300000.0
9546,425000.0
9547,500000.0
9548,409999.99999999994
9549,495000.0
9550,325000.0
9551,299000.0
9552,320000.0
9553,975000.0
9554,440000.00000000006
9555,640000.0
9556,525000.0
9557,1775000.0
9558,1125000.0
9559,260000.0
9560,980000.0000000001
9561,950000.0
9562,335000.0
9563,450000.0
9564,800000.0
9565,420000.0
9566,875000.0
9567,530000.0
9568,3900000.0
9569,715000.0
9570,175000.0
9571,295000.0
9572,2925000.0
9573,750000.0
9574,535000.0
9575,660000.0
9576,725000.0
9577,430000.0
9578,865000.0
9579,969999.9999999999
9580,750000.0
9581,300000.0
9582,1290000.0
9583,385000.0
9584,270000.0
9585,990000.0
9586,325000.0
9587,365000.0
9588,140000.0
9589,733000.0
9590,630000.0
9591,580000.0
9592,215000.0
9593,550000.0
9594,360000.0
9595,725000.0
9596,275000.0
9597,249000.00000000003
9598,285000.0
9599,650000.0
9600,790000.0
9601,1485000.0
9602,370000.0
9603,825000.0
9604,385000.0
9605,340000.0
9606,330000.0
9607,280000.0
9608,1050000.0
9609,635000.0
9610,825000.0
9611,530000.0
9612,625000.0
9613,699000.0
9614,455000.0
9615,465000.00000000006
9616,320000.0
9617,300000.0
9618,690000.0
9619,445000.0
9620,725000.0
9621,1285000.0
9622,950000.0
9623,1175000.0
9624,1145000.0
9625,545000.0
9626,325000.0
9627,625000.0
9628,649000.0
9629,459999.99999999994
9630,785000.0
9631,700000.0
9632,950000.0
9633,110000.00000000001
9634,650000.0
9635,595000.0
9636,484999.99999999994
9637,630000.0
9638,475000.0
9639,360000.0
9640,475000.0
9641,225000.0
9642,449000.0
9643,645000.0
9644,1090000.0
9645,960000.0
9646,875000.0
9647,675000.0
9648,2150000.0
9649,625000.0
9650,690000.0
9651,700000.0
9652,395000.0
9653,1835000.0000000002
9654,276000.0
9655,1875000.0
9656,316000.0
9657,760000.0
9658,299000.0
9659,440000.00000000006
9660,660000.0
9661,130000.0
9662,2100000.0
9663,360000.0
9664,475000.0
9665,462000.0
9666,555000.0
9667,500000.0
9668,850000.0
9669,3350000.0
9670,425000.0
9671,850000.0
9672,2145000.0
9673,1000000.0
9674,1785000.0000000002
9675,650000.0
9676,650000.0
9677,600000.0
9678,649000.0
9679,450000.0
9680,1195000.0
9681,470000.0
9682,345000.0
9683,420000.0
9684,940000.0
9685,655000.0
9686,1075000.0
9687,450000.0
9688,582000.0
9689,440000.00000000006
9690,450000.0
9691,2800000.0
9692,434999.99999999994
9693,260000.0
9694,4900000.0
9695,1650000.0
9696,576000.0
9697,535000.0
9698,390000.0
9699,235000.0
9700,2400000.0
9701,599000.0
9702,250000.0
9703,290000.0
9704,750000.0
9705,499000.0
9706,550000.0
9707,725000.0
9708,635000.0
9709,690000.0
9710,550000.0
9711,550000.0
9712,420000.0
9713,1269000.0
9714,298000.0
9715,450000.0
9716,799000.0
9717,525000.0
9718,600000.0
9719,350000.0
9720,525000.0
9721,1125000.0
9722,1200000.0
9723,700000.0
9724,509999.99999999994
9725,459999.99999999994
9726,519000.00000000006
9727,300000.0
9728,420000.0
9729,985000.0
9730,1050000.0
9731,1750000.0
9732,1150000.0
9733,900000.0
9734,1650000.0
9735,499000.0
9736,1750000.0
9737,825000.0
9738,298000.0
9739,1745000.0
9740,409999.99999999994
9741,319000.0
9742,1025000.0
9743,375000.0
9744,450000.0
9745,635000.0
9746,1798999.9999999998
9747,450000.0
9748,2999000.0
9749,725000.0
9750,191000.0
9751,380000.0
9752,1075000.0
9753,525000.0
9754,1125000.0
9755,285000.0
9756,525000.0
9757,785000.0
9758,360000.0
9759,509999.99999999994
9760,1000000.0
9761,215000.0
9762,960000.0
9763,425000.0
9764,625000.0
9765,890000.0
9766,290000.0
9767,1675000.0
9768,675000.0
9769,200000.0
9770,1889999.9999999998
9771,600000.0
9772,950000.0
9773,1175000.0
9774,340000.0
9775,1600000.0
9776,585000.0
9777,1150000.0
9778,1095000.0
9779,500000.0
9780,500000.0
9781,1150000.0
9782,700000.0
9783,930000.0000000001
9784,975000.0
9785,2025000.0
9786,110000.00000000001
9787,390000.0
9788,600000.0
9789,750000.0
9790,390000.0
9791,690000.0
9792,375000.0
9793,600000.0
9794,994999.9999999999
9795,800000.0
9796,1199000.0
9797,1135000.0
9798,590000.0
9799,2450000.0
9800,860000.0
9801,475000.0
9802,350000.0
9803,1200000.0
9804,1285000.0
9805,790000.0
9806,710000.0
9807,944999.9999999999
9808,725000.0
9809,450000.0
9810,459999.99999999994
9811,600000.0
9812,649000.0
9813,625000.0
9814,445000.0
9815,450000.0
9816,900000.0
9817,385000.0
9818,345000.0
9819,299000.0
9820,700000.0
9821,530000.0
9822,185000.0
9823,580000.0
9824,545000.0
9825,2399000.0
9826,700000.0
9827,825000.0
9828,750000.0
9829,270000.0
9830,1200000.0
9831,825000.0
9832,395000.0
9833,425000.0
9834,850000.0
9835,650000.0
9836,591000.0
9837,3650000.0
9838,1250000.0
9839,2200000.0
9840,285000.0
9841,420000.0
9842,940000.0
9843,900000.0
9844,475000.0
9845,825000.0
9846,449000.0
9847,3100000.0
9848,2600000.0
9849,699000.0
9850,1125000.0
9851,800000.0
9852,849000.0
9853,600000.0
9854,650000.0
9855,2025000.0
9856,290000.0
9857,500000.0
9858,378000.0
9859,850000.0
9860,950000.0
9861,590000.0
9862,450000.0
9863,800000.0
9864,1950000.0
9865,2100000.0
9866,300000.0
9867,495000.0
9868,500000.0
9869,620000.0
9870,935000.0
9871,630000.0
9872,825000.0
9873,500000.0
9874,585000.0
9875,459999.99999999994
9876,550000.0
9877,700000.0
9878,434999.99999999994
9879,290000.0
9880,275000.0
9881,1044999.9999999999
9882,409999.99999999994
9883,434999.99999999994
9884,1995000.0
9885,1200000.0
9886,1140000.0
9887,894999.9999999999
9888,525000.0
9889,972000.0000000001
9890,490000.00000000006
9891,580000.0
9892,325000.0
9893,1500000.0
9894,1050000.0
9895,940000.0
9896,475000.0
9897,375000.0
9898,600000.0
9899,800000.0
9900,1700000.0
9901,1575000.0
9902,1745000.0
9903,350000.0
9904,200000.0
9905,430000.0
9906,235000.0
9907,315000.0
9908,800000.0
9909,1150000.0
9910,900000.0
9911,505000.0
9912,409999.99999999994
9913,5700000.0
9914,595000.0
9915,680000.0
9916,185000.0
9917,620000.0
9918,780000.0
9919,350000.0
9920,2600000.0
9921,290000.0
9922,240000.0
9923,825000.0
9924,463999.99999999994
9925,468000.0
9926,70000.0
9927,370000.0
9928,790000.0
9929,530000.0
9930,685000.0
9931,430000.0
9932,415000.00000000006
9933,1090000.0
9934,1100000.0
9935,400000.0
9936,650000.0
9937,350000.0
9938,745000.0
9939,420000.0
9940,400000.0
9941,795000.0
9942,400000.0
9943,1350000.0
9944,375000.0
9945,240000.0
9946,260000.0
9947,1265000.0
9948,500000.0
9949,475000.0
9950,1275000.0
9951,509999.99999999994
9952,320000.0
9953,451000.0
9954,425000.0
9955,1250000.0
9956,550000.0
9957,645000.0
9958,1300000.0
9959,385000.0
9960,940000.0
9961,770000.0
9962,4175000.0
9963,1075000.0
9964,875000.0
9965,861000.0
9966,1750000.0
9967,350000.0
9968,1599000.0
9969,745000.0
9970,645000.0
9971,1050000.0
9972,260000.0
9973,885000.0
9974,1270000.0
9975,660000.0
9976,869999.9999999999
9977,240000.0
9978,1240000.0
9979,475000.0
9980,3000000.0
9981,355000.0
9982,2800000.0
9983,675000.0
9984,380000.0
9985,365000.0
9986,790000.0
9987,685000.0
9988,1449000.0
9989,550000.0
9990,2150000.0
9991,300000.0
9992,450000.0
9993,2875000.0
9994,795000.0
9995,1175000.0
9996,229999.99999999997
9997,315000.0
9998,465000.00000000006
9999,1745000.0
10000,635000.0
10001,495000.0
10002,740000.0
10003,1445000.0
10004,875000.0
10005,270000.0
10006,350000.0
10007,875000.0
10008,880000.0000000001
10009,300000.0
10010,944999.9999999999
10011,1100000.0
10012,1125000.0
10013,525000.0
10014,1115000.0
10015,315000.0
10016,675000.0
10017,650000.0
10018,619000.0
10019,3150000.0
10020,385000.0
10021,2500000.0
10022,775000.0
10023,484999.99999999994
10024,459999.99999999994
10025,675000.0
10026,375000.0
10027,585000.0
10028,290000.0
10029,740000.0
10030,671000.0
10031,275000.0
10032,3350000.0
10033,1880000.0
10034,550000.0
10035,250000.0
10036,731000.0
10037,135000.0
